CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,DE,B60R21/38,B60R21/38,20150115,DE-102013213793-A1,52107370,
,DE,"H05B33/0815, H05B33/0818, H05B37/02, Y02B20/346",H05B37/02,20150115,DE-102014109506-A1,52107498,
,JP,"H01F27/25, H01F30/12","H01F27/24, H01F27/25, H01F30/12",20150115,JP-2015008238-A,52141468,
,"EP, JP","G11B20/10, G11B2220/2541, G11B27/105, G11B27/329, H04N19/46, H04N5/76, H04N9/793, H04N9/8205, H04N9/8707","G11B20/10, G11B27/10, G11B27/32, H04N19/00, H04N19/46, H04N5/76, H04N5/91, H04N5/93, H04N9/82",20150115,"EP-3016378-A1, JP-2015008360-A",52141689,
,US,"H01L2227/323, H01L2251/301, H01L2251/558, H01L27/1248, H01L27/3246, H01L27/3258, H01L27/3262, H01L51/525, H01L51/5253, H01L51/5256, H01L51/56","H01L51/52, H01L51/56",20150115,US-2015014636-A1,52257440,
,US,"B29C53/585, B29C53/587, B29C53/822, B29C70/38, B29C70/86, B29L2031/748, B32B37/0046, B64C1/00, F16C7/026, Y02T50/433","B32B37/00, B64C1/00",20150115,US-2015013819-A1,52276152,
,US,A47J45/00,A47J45/00,20150115,US-2015014209-A1,52276282,
,US,"A45F2005/008, A45F2200/0575, A45F5/02, A45F5/021, B25H3/00",A45F5/02,20150115,US-2015014382-A1,52276339,
,US,"F03D15/20, F03D9/002, F03D9/25, F05B2220/7068, H02K7/1838, Y02E10/725",F03D9/00,20150115,US-2015017016-A1,52277235,
,US,"C12Q1/6886, C12Q2600/106, C12Q2600/118, C12Q2600/158, G01N2800/52, G01N33/57423","C12Q1/68, G01N33/574",20150115,US-2015017210-A1,52277267,
,US,"B29C45/14, B29C45/14311, B29C45/14811, B29K2705/00, B29K2715/006, B29K2995/007, B29L2031/3475, B32B15/08, B32B2457/00, B32B3/06, G02F1/133308, G02F2001/13332, G02F2001/133331, Y10T428/24653","B29C45/14, B32B3/06, G02F1/1333",20150115,US-2015017393-A1,52277310,
,US,"D01D10/02, D01D5/08, D01D5/098, D01F8/06, D01F8/14, D04H1/42, D04H1/4382, D04H1/541, D04H3/018, D04H3/08, Y10T442/601, Y10T442/612, Y10T442/638, Y10T442/64, Y10T442/641, Y10T442/681","D01D10/02, D01D5/08, D01F8/06, D01F8/14, D04H1/42, D04H1/4382, D04H1/541",20150115,US-2015017411-A1,52277313,
,US,"H01R13/443, H01R13/6397","H01R13/443, H01R13/639",20150115,US-2015017824-A1,52277420,
,US,"A63B2071/024, A63B2071/026, A63B2071/0625, A63B2071/0658, A63B2220/53, A63B2225/15, A63B2225/50, A63B2244/102, A63B69/201, A63B69/34, A63B71/0622",A63B69/20,20150115,US-2015018174-A1,52277541,
,US,"A61B2018/0022, A61B2018/00267, A61B2018/00285, A61B2018/00482, A61B2090/374, A61M37/0092, A61N2007/0078, A61N7/00, A61N7/022","A61M37/00, A61N7/00, A61N7/02",20150115,US-2015018725-A1,52277653,
,US,"A61B17/8808, A61F2/0811, A61F2/28, A61F2/30723, A61F2/30767, A61F2002/0864, A61F2002/0888, A61F2002/2839, A61F2002/30062, A61F2002/30225, A61F2002/30235, A61F2002/30772, A61F2002/30881, A61F2002/4631, A61F2210/0085",A61F2/30,20150115,US-2015018964-A1,52277731,
,WO,"G06F17/2258, G06F17/2705, G06F17/272, G06F8/37","G06F17/22, G06F17/27, G06F9/44",20150115,WO-2015006075-A1,52278007,
,WO,"H04L1/0026, H04L1/0028, H04L5/0057",H04W72/04,20150115,WO-2015003367-A1,52279315,
,"US, WO","B60S1/0491, B60S1/3411, B60S1/3436, B60S1/3459, B60S1/3465, B60S1/3468, B60S1/347, B60S1/3495","B60S1/04, B60S1/34",20150115,"US-2016023638-A1, WO-2015005114-A1",52279800,
,WO,"B60K1/04, B60K6/28, B60K6/40, B60R16/0207, B60R16/0215, H01B7/0045, H02G3/04, H02G3/0487","B60K1/04, B60K6/28, B60K6/40, B60R16/02, F16L57/00, H02G1/04, H02G3/04",20150115,WO-2015005402-A1,52280080,
,WO,"E21B17/023, E21B17/028, E21B17/07, E21B47/00, H01R13/187, H01R13/5219, H01R13/523, H01R13/533","E21B33/038, H01R13/523",20150115,WO-2015006310-A1,52280516,
,WO,"G06F17/30, G06F3/0484, G06N5/025, G06Q50/10","G06F17/30, G06Q50/10",20150115,WO-2015006595-A1,52280612,
,FI,"B01J19/006, B01J19/0066, B01J19/18, B01J2219/00768, B01J2219/182, B01J3/04, C22B3/02, C22B3/04, Y02P10/234","C22B3/02, C22B3/04",20150115,FI-124739-B,52281660,
,JP,,"A01K13/00, A01K23/00",20150115,JP-2015006140-A,52337011,
,JP,,"B29C49/20, B29C49/48",20150115,JP-2015006772-A,52337461,
,JP,,"A61K8/97, A61Q17/04, C07G1/00",20150115,JP-2015006997-A,52337608,
,JP,,"F02B41/02, F02B75/32, F16C3/10",20150115,JP-2015007436-A,52337841,
,JP,,"B29C45/00, B29C45/44, F16C17/04, F16C33/20",20150115,JP-2015007478-A,52337871,
,JP,,G02B6/44,20150115,JP-2015007714-A,52338027,
,JP,,"G06F3/01, G06F3/048",20150115,JP-2015007986-A,52338173,
,JP,,"G11B5/73, G11B5/84",20150115,JP-2015008028-A,52338191,
,JP,,"H04M9/00, H04Q9/00",20150115,JP-2015008369-A,52338395,
,JP,,"H03B1/00, H03B19/14, H03B5/02, H03B5/04, H03B5/12",20150115,JP-2015008397-A,52338417,
,JP,,H02J17/00,20150115,JP-2015008607-A,52338517,
,DE,"E04B5/02, E04C2/049, E04C2/288, E04C2002/045",E04C2/288,20150115,DE-202014005595-U1,52447085,
,KR,"B32B15/01, B32B5/00, E04B1/80","B32B15/01, B32B5/00, E04B1/80",20150115,KR-101478616-B1,52588447,
,KR,"F21V17/10, F21V23/04, F21V23/06, F21Y2101/00, G02B6/0008, Y10S362/80",F21V8/00,20150115,KR-101481636-B1,52588784,
,JP,,A47G33/00,20150115,JP-3195279-U,52685000,
,ES,,A47F5/10,20150116,ES-1127381-Y,51659453,
,ES,,"A47C20/00, A61G7/065",20150116,ES-1128130-Y,51660757,
,ES,,E05B47/00,20150116,ES-1129230-Y,51690745,
,KR,"G06F9/44, H04W48/16, H04W74/00","G06F9/44, H04W48/16, H04W74/00",20150116,KR-20150006110-A,52569595,
,"DK, US","A61K51/0453, B01J19/24, B01J2219/24, C07D277/66, Y02P20/55","A61K31/428, C07C17/093, C07D277/66, G21C1/00",20150119,"DK-1915330-T3, US-9126961-B2",35098197,
,DK,"G10K11/1788, H04R1/1083",G10K11/178,20150119,DK-1979892-T3,36060866,
,KR,"G02F1/133604, G02F1/13452, G02F2001/133612, H01R33/0827","F21V19/00, G02F1/13357",20150119,KR-101483670-B1,40937360,
,ES,C07D487/04,"A61K31/5517, A61P31/10, C07D487/04",20150119,ES-2527032-T3,43608264,
,ES,"A23F3/16, A23F3/32, A23L2/395, A23L2/52, A23L2/56, A23L2/60, A23L27/33, A23P20/12, A23V2002/00","A23F3/16, A23F3/32, A23L2/395, A23L2/60, A23L27/30",20150119,ES-2526985-T3,45756437,
,JP,"A61K31/18, A61K31/44, A61K31/4427, C07C2601/02, C07C307/06, C07D205/04, C07D213/64, C07D213/65, C07D213/69, C07D213/89, C07D401/12","A61K31/44, A61K45/00, A61P25/00, A61P25/04, A61P29/00, A61P43/00, C07C307/06, C07D213/69, C07D401/12",20150119,JP-2015501833-A,47557422,
,JP,"C23C18/08, H01G9/0029, H01G9/2022, Y02E10/542, Y02P70/521",H01G9/20,20150119,JP-2015502046-A,48469005,
,CA,"G06F17/50, H01P1/20",H01P1/20,20150119,CA-2856997-A1,49626881,
40985410,JP,"H02K1/06, H02K1/146, H02K1/2773, H02K21/16, H02P21/18, H02P21/24, H02P6/183, H02P6/185","H02K1/22, H02K21/16, H02P21/00, H02P27/04",20150119,JP-2015012661-A,49639788,
,KR,"B22D1/005, B22D11/10, B22D11/11, B22D11/117, B22D41/00, B22D41/003, B22D41/08, B22D41/58","B22D11/10, B22D41/00",20150119,KR-20150006859-A,49768414,
,JP,"B60R21/0132, B60R21/0136","B60R21/0136, B60R21/16",20150119,JP-2015009774-A,52106408,
,JP,,"C12M1/34, C12Q1/04",20150119,JP-2015008692-A,52302486,
,JP,,A63F7/02,20150119,JP-2015008860-A,52302625,
,JP,,A63F5/04,20150119,JP-2015009049-A,52302776,
,JP,,A63F7/02,20150119,JP-2015009073-A,52302795,
,JP,,"B65D5/36, B65D5/50, B65D81/133, B65D85/30",20150119,JP-2015009884-A,52303388,
,JP,,C08L23/08,20150119,JP-2015010106-A,52303565,
,JP,,"F01M1/06, F01M1/16",20150119,JP-2015010588-A,52303948,
,JP,,"F16B21/08, F16B5/06, F16B5/07, F21V19/00",20150119,JP-2015010657-A,52303996,
,JP,,"G06F11/00, G06F12/00",20150119,JP-2015011644-A,52304715,
,JP,,"G06F17/18, G06Q30/02, G06Q50/10",20150119,JP-2015011690-A,52304747,
,JP,,"F21S2/00, F21V9/16, H01S5/02",20150119,JP-2015011796-A,52304808,
,JP,,"H01L21/60, H05K13/04",20150119,JP-2015012135-A,52305049,
,DE,B60P7/0823,"B60P7/08, B65D63/10",20150119,DE-202014007563-U1,52447092,
,KR,,"C08K3/36, C08K7/02, C08L11/00, C08L23/16",20150119,KR-101483427-B1,52476620,
,KR,"G01N2203/0021, G01N2203/0073, G01N2203/06, G01N3/22","G01N3/04, G01N3/26",20150119,KR-101482778-B1,52590539,
,KR,,G05F1/70,20150119,KR-101484064-B1,52590872,
24282094,US,"A61B17/00234, A61B17/0218, A61B17/0401, A61B17/0467, A61B17/0469, A61B17/0482, A61B17/0487, A61B17/0625, A61B17/10, A61B17/32, A61B17/3468, A61B17/3478, A61B17/42, A61B2017/00022, A61B2017/00274, A61B2017/0046, A61B2017/00792, A61B2017/00796, A61B2017/00805, A61B2017/0404, A61B2017/0409, A61B2017/0417, A61B2017/0419, A61B2017/045, A61B2017/0454, A61B2017/0464, A61B2017/0488, A61B2017/06052, A61B2017/06176, A61B2017/0688, A61B2018/00547, A61F2/0022, A61F2/0045, A61F2/0063","A61B17/00, A61B17/02, A61B17/04, A61B17/06, A61B17/062, A61B17/10, A61B17/34, A61B17/42, A61B18/00, A61F2/00",20150120,US-8936609-B2,38982230,
,CA,"B22C9/084, B22C9/088, B22D7/102","B22C1/18, B22C9/08, B22D7/10",20150120,CA-2681125-C,39332204,
,KR,"G01R22/10, Y02B90/245, Y04S20/40, Y10T307/453","G01R21/00, G01R21/133",20150120,KR-101484482-B1,39884381,
,CA,"B01F13/1013, B01F13/1016, B01F7/00766, B01F7/00791, C11C3/00, C11C3/12, C11C3/123, C11C5/002","C11C1/00, C11C1/04, C11C3/12",20150120,CA-2786728-C,40305162,
,US,"H04N19/70, H04N7/26946","H04N19/00, H04N7/12",20150120,US-8938009-B2,40456187,
,CA,"A47L15/4225, A47L15/4297, D06F39/004, Y10T29/494",A47L15/42,20150120,CA-2730502-C,41529205,
,ES,"H02P1/46, H02P1/52, H02P25/024, H02P27/02, H02P27/18","H02P1/46, H02P25/02, H02P6/08",20150120,ES-2527144-T3,42105142,
34858742,US,"G09G2300/0452, G09G2320/0223, G09G3/006, G09G3/3208","G09G3/00, G09G3/30, G09G3/32, G09G3/34, G09G3/36",20150120,US-8937584-B2,43604971,
,US,"F23L17/02, Y02B10/30, Y02B10/70, Y02E10/725",F23L17/02,20150120,US-8936506-B2,43879662,
,RU,"A61L2400/18, A61L33/0011, C08G85/004","A61L33/00, C08F16/06, C08F18/08, C08F26/10, C08F8/34, C08G77/392, C08G77/46, C08G81/00, C08G83/00, C08G85/00",20150120,RU-2539566-C2,44195735,
38862842,US,"G06F13/128, G06F13/405","G06F13/36, G06F13/40",20150120,US-8938567-B2,44243607,
,RU,"A47J27/0802, A47J27/09, A47J27/62, G01L19/083, G08B21/182",A47J27/08,20150120,RU-2013126690-A,44313457,
,US,H03G3/32,"H03G3/00, H03G3/32",20150120,US-8938081-B2,45438610,
,US,"F16H61/0021, F16H61/0251, F16H61/143, F16K99/0011, F16K99/0028, F16K99/0044, Y10T137/7762, Y10T74/19149","F16H45/02, F16H61/00, F16H61/02, F16H61/14, F16K31/12, F16K99/00",20150120,US-8935971-B2,45933137,
,RU,"G06F3/04847, G06F3/0488","G06F3/03, G06F3/048, G06F3/0484, G06F3/0488",20150120,RU-2013132556-A,46200762,
,RU,"B32B1/00, B32B2255/02, B32B2255/205, B32B2307/412, B32B2307/416, B32B2605/003, B32B5/022, B32B5/024, B32B5/245, B32B5/26, B32B7/12, B60R13/02, B60R13/0225, Y10T428/265, Y10T428/31681, Y10T428/31692","B32B5/00, B60R13/00",20150120,RU-2539671-C2,47561179,
,US,"B41J11/001, B41J11/007, B41J11/42, B41J15/04","B41J11/00, B41J11/42, B41J15/04, B41J2/01, B41J29/38",20150120,US-8936339-B2,48280224,
,US,"G06F3/0482, H04N7/15",H04N7/15,20150120,US-8937636-B2,49379744,
,US,"G11C2207/2254, G11C29/023, G11C29/028, G11C7/1066, G11C8/18","G11C7/00, G11C8/18",20150120,US-8937842-B2,50622234,
,US,"F01M11/10, F01M13/0011, F01M13/04, F01M2013/0483, F02M25/0836, F02M25/089, F02M26/15, F02M26/23, F02M26/44","F01M13/00, F02M25/08",20150120,US-8935997-B2,51418941,
,CA,,,20150120,CA-149134-S,52394671,
,RU,,A01K29/00,20150120,RU-2013130909-A,53280472,
,RU,,"B01D53/04, B01D53/26",20150120,RU-2013131309-A,53280512,
,RU,,A23C9/12,20150120,RU-2013131360-A,53280533,
,RU,,E02B3/16,20150120,RU-2539205-C2,53288627,
,RU,,"E21B29/06, E21B7/08",20150120,RU-2539494-C2,53288647,
,EP,A61B17/66,"A61B17/58, A61B17/66",20150121,EP-1744688-B1,35240374,
,JP,"A61K35/12, A61K38/00, C07K14/705, C07K14/7051, C12N2501/515, C12N2510/00, C12N5/0636","A61K48/00, A61P35/00, C07K14/705, C12N15/09",20150121,JP-5655233-B2,37864851,
,EP,E06B9/42,E06B9/42,20150121,EP-2826945-A2,39185888,
,JP,"H01C17/0652, H01C17/06586, H01C7/027, H01C7/06, H05B2203/02, H05B3/145, H05B3/146, H05B3/28, Y10T29/49082, Y10T29/49085","H01B1/24, H01C7/02",20150121,JP-5657889-B2,39385814,
,EP,"G01B11/2509, G01B11/306, G01N21/55, G01N21/95","G01B11/25, G01B11/30, G01N21/55, G01N21/95",20150121,EP-2220481-B1,39494340,
,CN,H04S5/00,H04S5/00,20150121,CN-104301856-A,39811953,
,CN,"B01D2257/304, B01D2258/06, B01D53/002, B01D53/1468, C10L3/10, C10L3/102","B01D53/00, B01D53/14, B01D53/24, C07D333/48, C10L3/10, F25J3/06",20150121,CN-102186556-B,40524890,
,JP,"G03B5/00, G03B5/02, H04N5/2252, H04N5/2254, H04N5/2257, H04N5/23248, H04N5/23287","G02B7/04, G03B5/00, H04N5/225, H04N5/232",20150121,JP-5657732-B2,41318872,
,EP,"A61B17/12109, A61B17/12113, A61B17/12186, A61B2017/00955, A61B2017/1205, A61M2025/0042, A61M25/0021, A61M25/005, A61M25/0069, A61M25/0108, A61M25/09",A61M25/00,20150121,EP-2349431-B1,41394154,
,"EP, ES","G09F1/06, G09F1/065, G09F15/0062","G09F1/06, G09F15/00",20150121,"EP-2438585-B1, ES-2530846-T3",41402361,
,EP,"A61K31/5377, C07D239/42, C07D401/04, C07D413/04, C07D413/14, C07D498/08","A61K31/5377, A61P37/00, C07D239/42, C07D401/04, C07D413/04, C07D413/14, C07D498/08",20150121,EP-2542536-B1,42110014,
,GB,"H01R13/582, H01R13/5829, H01R13/5841",H01R13/58,20150121,GB-2485610-B,43467089,
,EP,"F02B63/04, F02B63/044, F02C7/12, F05D2240/14, Y02E20/14","F02B63/04, F02C6/18, F02G5/04",20150121,EP-2472080-A4,43627654,
,EP,"A63F13/26, A63F13/92, G02F1/13338, G06F1/1692, G06F3/0412, G06F3/045, G06F3/0481, G06F3/0482, G06F3/04845, G06F3/1423, G06F3/147, G06T15/205, G06T19/20, G06T2219/2016, H04N13/0242, H04N13/0409, H04N13/0422, H04N13/0497","G06F1/16, G06F3/048, G06F3/14",20150121,EP-2365427-A3,43806964,
,JP,"G02B2207/123, G02F1/133524, G03F7/0007, G03F7/2053","G02B5/00, G02F1/1334, G02F1/1335, G02F1/1347, G09F9/00",20150121,JP-5656055-B2,43822929,
,CN,"A01N43/90, C07D471/04","A01N43/90, C07D471/04",20150121,CN-102812024-B,43856224,
,EP,"C12G3/065, C12H1/14, C12H1/16, C12H1/22","C12G3/07, C12H1/14, C12H1/22",20150121,EP-2826849-A1,43876551,
,EP,"F02C7/27, F02K9/00, F02K9/30, F02K9/78, F41A33/02, F42B15/10","F02C7/27, F02K9/00, F02K9/30, F02K9/78, F41A33/02, F42B15/10",20150121,EP-2614242-B1,43903398,
,JP,,"G03F7/20, H01L21/027, H01L21/683",20150121,JP-5656392-B2,44236330,
,JP,"B01D29/23, B01D29/52, B01D29/66, B63J4/002, C02F1/32, C02F1/444, C02F1/50, C02F2103/008, C02F2303/16, C02F9/00","B01D29/01, B01D29/64, B01D29/66, B63B13/00, C02F1/32, C02F1/50",20150121,JP-5655851-B2,44542191,
,JP,"B60Q1/085, B60Q1/12, B60Q2300/122, B60Q2300/322","B60Q1/08, B60Q1/12, B60R21/00",20150121,JP-5656512-B2,44677562,
,EP,"B01J21/185, B01J23/007, B01J23/28, B82Y30/00, C07C29/153","B01J21/18, B01J23/00, B01J23/28, C07C29/153",20150121,EP-2648840-B1,45349578,
,EP,"B65D81/052, B65D81/267, B65D81/34","B65D81/05, B65D81/26",20150121,EP-2648995-B1,45495557,
,EP,"B41M3/144, B42D15/00, B42D2033/04, B42D2035/16, B42D2035/24, B42D2035/44, B42D25/29, B42D25/382, B42D25/387, G07D7/1205","B42D25/382, B42D25/387",20150121,EP-2826635-A1,45567662,
,JP,"A61H2201/5061, A61H2201/5079, A61H2201/5084, A61H31/005, A61H31/007","A61H31/00, A61N1/08",20150121,JP-5658055-B2,45656483,
,JP,,E04H6/42,20150121,JP-5657951-B2,45848971,
,CN,,"A61M5/00, G01L9/14, G01M3/28",20150121,CN-102410913-B,45913118,
,EP,"A61K45/06, A61K47/44, A61K9/0014",A61K45/00,20150121,EP-2629799-A4,45975539,
,EP,"C12Q1/6851, C12Q1/686, G01N2021/6441, G01N21/6428",C12Q1/68,20150121,EP-2659002-A4,46317658,
,JP,Y02E10/542,"H01G9/20, H01L31/05",20150121,JP-5656196-B2,46649662,
,JP,,B66B13/30,20150121,JP-5658044-B2,46788324,
,JP,,H01L21/301,20150121,JP-5658043-B2,46790045,
,JP,,"H02B1/16, H02B11/173, H02B11/28, H02B13/02, H02B13/075",20150121,JP-5656660-B2,46793687,
,EP,"H02M2001/0064, H02M7/487",H02M7/487,20150121,EP-2698911-A4,46859788,
,CN,,H04M1/60,20150121,CN-102710838-B,46903381,
,CN,,"C30B11/14, C30B29/22",20150121,CN-102747416-B,47027891,
,EP,"G01B3/30, G01R1/0408, G01R1/06733, G01R31/16","G01B3/30, G01B5/14",20150121,EP-2827096-A1,47105122,
,EP,"A61B10/0275, A61B10/0283, A61B2010/0208",A61B10/02,20150121,EP-2713891-A4,47260168,
,JP,,"G06F17/21, G06K9/72",20150121,JP-5655670-B2,47268772,
,JP,,"H02K1/27, H02K15/02",20150121,JP-5656719-B2,47269533,
,CN,,"C02F11/12, G05D27/02",20150121,CN-103241918-B,47300358,
,JP,,"B29C59/02, H01L21/027, H05K3/10, H05K3/20",20150121,JP-5656735-B2,47465202,
,EP,"G06K9/00577, G06K9/6255, G06Q10/08, G06Q30/018, G06Q30/0623, G06T7/74","G06F17/30, G06K9/62, G06Q10/08, G06Q30/00, G06Q30/06, G06T7/00",20150121,EP-2738739-A4,47629141,
,CN,C07C209/36,C07C209/36,20150121,CN-104302616-A,47664301,
,EP,"A01G9/10, A01G9/102, A01H4/006","A01G9/10, A01H4/00",20150121,EP-2825020-A1,47790242,
,EP,"B60C11/0306, B60C11/0309, B60C11/042, B60C2011/0355, B60C2011/133, B60C2200/065","B60C11/04, B60C11/13",20150121,EP-2825399-A1,47913374,
,CN,,A21C11/22,20150121,CN-102986764-B,47916251,
,CN,"E06B2009/425, E06B9/42, E06B9/50, E06B9/56, E06B9/60, E06B9/62, E06B9/90",E06B9/62,20150121,CN-104302861-A,48044974,
,CN,,"C09J125/08, C09J127/06, C09J133/12",20150121,CN-103045130-B,48057996,
,CN,,C23G1/06,20150121,CN-103060827-B,48103712,
,EP,"G06F3/0312, G06F3/03545, G06F3/041","G06F3/03, G06F3/0354, G06F3/041",20150121,EP-2825936-A1,48189977,
,CN,,"B22C3/00, B22D11/07",20150121,CN-103084539-B,48197953,
,EP,"G06F15/177, G06F2009/4557, G06F2009/45595, G06F9/455, G06F9/45533, G06F9/45558, H04L41/08, H04L41/0803, H04L41/0806, H04L41/0813, H04L41/0823, H04L41/0889, H04L41/0893, H04L41/12, H04L45/02, H04L45/64, H04L45/74, H04L49/15, H04L49/70, H04L61/2503, H04L61/2517, H04L61/2521, H04L61/256, H04L63/0218, H04L67/1008","G06F15/16, H04L12/931, H04L29/12",20150121,EP-2748717-A4,48280562,
,EP,"B60K6/365, B60K6/445, B60L1/006, B60L11/02, B60L11/123, B60L3/0023, B60W20/50, B60W2050/0083, B60W2050/0089, B60W2510/0676, B60W2510/068, B60W50/0098, F02D2200/021, F02D41/22, F02D41/2429, F02N11/04, Y02T10/6217, Y02T10/6239, Y02T10/7077, Y10S903/902","B60K6/365, B60K6/445, B60L11/18, B60W20/00, B60W50/00, F02D29/06, F02D41/22",20150121,EP-2825407-A1,48444428,
,CN,"A61F2/2403, A61F2/2409, A61F2/2412, A61F2/2418, A61F2/2427, A61F2/243, A61F2/2436, A61F2220/0016, A61F2220/005, A61F2220/0058, A61F2220/0075, A61F2230/005, A61F2230/0054","A61F2/24, A61M25/00",20150121,CN-104302247-A,48468940,
,JP,,"C23C16/42, H01L21/31, H01L21/316",20150121,JP-5658118-B2,48478446,
,EP,"H04J11/0073, H04L1/0033, H04L1/1635, H04L1/1812, H04L1/1819, H04L1/1825, H04L1/1854, H04L1/1864, H04L1/1877, H04L1/1887, H04L1/189, H04L1/1896, H04L12/189, H04L12/2854, H04L47/283, H04L5/001, H04L5/0053, H04L5/0055, H04L5/0073, H04L5/14, H04L5/1438, H04L5/1446, H04L5/1469, H04L65/601, H04L67/02, H04L67/2842, H04N21/25841, H04N21/41407, H04N21/6405, H04N21/6408, H04W24/00, H04W24/02, H04W28/0236, H04W28/0268, H04W28/0278, H04W4/06, H04W52/02, H04W52/0206, H04W52/0209, H04W52/0229, H04W52/0235, H04W52/143, H04W52/243, H04W72/04, H04W72/0406, H04W72/0413, H04W72/042, H04W72/0426, H04W72/0446, H04W72/048, H04W72/082, H04W72/1205, H04W72/1242, H04W72/1268, H04W72/1273, H04W72/1284, H04W74/085, H04W76/046, H04W76/048, Y02B60/50","H04W24/02, H04W72/12",20150121,EP-2826278-A1,48483156,
,CN,"B04B11/02, B04B2005/125, B04B5/12, B04B9/06, F01M13/04, F01M2013/0422","B04B5/12, B04B9/06, F01M13/04, H01L21/60",20150121,CN-104303279-A,48485127,
,CN,,"C23C14/34, C23C14/50",20150121,CN-103147052-B,48545362,
,CN,,G01R31/327,20150121,CN-103149530-B,48547720,
,CN,,"B27N3/08, B32B37/06, B32B37/10, B32B37/12",20150121,CN-103158188-B,48581986,
,CN,"A61K31/415, A61K31/4155, A61K31/4709, C07D231/14, C07D401/12, C07D403/12",A61K31/415,20150121,CN-104302289-A,48781860,
,EP,"B62B2205/104, B62B2205/12, B62B2301/04632, B62B7/046, B62B7/126, B62B9/12, B62K27/003","B62B7/04, B62B7/12, B62B9/12",20150121,EP-2684765-B1,48891791,
,EP,"G06F1/26, G06F13/4068, G06F13/409, G06F15/16, G06F15/177, G06F9/4405","G06F1/26, G06F13/40, G06F15/16, G06F15/177, G06F9/44, G06F9/50",20150121,EP-2827255-A1,48926161,
,CN,"C08L2205/03, C08L2205/16, C08L23/12, C08L97/02, D21H17/04, D21H17/33, D21H17/72","B05D5/00, D02G3/00",20150121,CN-104302819-A,48946129,
,EP,"F16L17/04, F16L21/007, F16L21/04, F16L21/08, F16L25/14","F16L17/04, F16L21/00, F16L21/04, F16L21/08, F16L25/14",20150121,EP-2825805-A1,49156937,
,EP,"A45D34/042, A45D34/045, B05C1/00, B05C17/00, B05D5/005, B43K5/1836, B43K5/1845","A45D34/04, B05C17/00, B05D5/00, B43K1/06, B43K5/18",20150121,EP-2825393-A1,49157797,
,EP,"B23G1/02, B23G2210/04, B23G9/005, F16B37/00, F16B39/30","B23G1/02, B23G9/00, F16B37/00, F16B39/30",20150121,EP-2825781-A1,49160145,
,EP,"G06F1/1626, H04M1/0266, H04M1/185, H05K5/02","G06F1/16, H04M1/02, H04M1/18, H05K5/02",20150121,EP-2827564-A1,49160372,
,EP,"B23K9/025, B23K9/1278, Y10S901/42","B23K9/12, B23K9/127",20150121,EP-2826585-A1,49160688,
,EP,"B01F11/0008, B01F11/0017, B01F15/00733, C12M23/14, C12M23/46, C12M23/48, C12M27/16","B01F11/00, B01F15/00, C12M1/00, C12M3/00, C12M3/06",20150121,EP-2825625-A1,49161572,
,CN,"A61F2/2415, A61F2/2418, A61F2/2427, A61F2210/0076, A61K35/12, C12N2527/00, C12N5/0656","A61F2/04, A61F2/24",20150121,CN-104302245-A,49223396,
,CN,"A61B5/4205, G09B23/28, G09B23/30, G09B23/32",A61B5/11,20150121,CN-104302228-A,49259697,
,CN,,"G02B3/00, G03F7/00, G03F7/16, G03F7/26",20150121,CN-103353627-B,49310014,
,GB,"H03M13/1111, H03M13/1114, H03M13/1134, H03M13/1137, H03M13/114, H03M13/1165, H03M13/611, H03M13/6516, H03M13/6566",H03M13/11,20150121,GB-2510932-B,49355930,
,EP,"G06F1/1632, G06F1/203, G06F1/206, G06F1/3206, G06F1/3243, Y02B60/1239, Y02B60/1275","G06F1/20, G06F1/32",20150121,EP-2720113-A3,49382263,
,CN,"C08G14/06, C08G73/06, C08G73/0644, C08K11/00, C09J161/34, C09J179/04, H01L23/293, H01L2924/0002","C08G14/073, C08L61/34, C09J179/04",20150121,CN-104302699-A,49712068,
,EP,"A45D8/20, A45D8/24, A45D8/30","A45D8/20, A45D8/24",20150121,EP-2826397-A1,49726559,
,KR,,"B01D21/02, B03B5/28, C02F1/24, C02F1/52",20150121,KR-101485363-B1,50892628,
,CN,B60P1/6418,B65G49/00,20150121,CN-104291113-A,51064579,
,CN,"H02P8/14, H02P8/22",H02P8/16,20150121,CN-104300855-A,51136382,
,CN,"G03B21/14, G03B21/145, G03B21/147, G03B21/28, H04N5/7458, H04N5/7475, H04N9/3114, H04N9/3141","G03B21/00, H01R13/648",20150121,CN-104298053-A,51176044,
,CN,"G06F1/1662, G06F3/0202, H01H13/705, H01H13/86, H01H2207/036, H01H2223/002, H01H2223/042, H01H2227/036","G06F3/02, H01H13/705",20150121,CN-104299826-A,51176155,
,CN,"B23K9/1006, B23K9/125","B23K9/095, B23K9/10",20150121,CN-104289792-A,51176234,
,EP,"G06F1/1686, G06F1/1694, G06F17/211, G06F17/24, G06F17/245, G06F3/016, G06F3/017","G06F17/21, G06F17/24, G06F3/01, G06F3/0488",20150121,EP-2827256-A2,51263190,
,CN,,G01F1/66,20150121,CN-204115788-U,51416748,
,CN,"H04L5/0007, H04L5/0053",H04W72/08,20150121,CN-104303576-A,51622400,
