CUMULATIVE_BALANCE,MONTH,MONTHLY_CHANGE,customer_id
80,2020-01-,80.0,460
-1158,2020-02-,-1238.0,460
-1175,2020-03-,-17.0,460
-327,2020-04-,848.0,460
2267,2020-01-,2267.0,461
3431,2020-02-,1164.0,461
3212,2020-03-,-219.0,461
3212,2020-04-,,461
907,2020-01-,907.0,462
-10,2020-02-,-917.0,462
-831,2020-03-,-821.0,462
-1395,2020-04-,-564.0,462
1166,2020-01-,1166.0,463
312,2020-02-,-854.0,463
673,2020-03-,361.0,463
280,2020-04-,-393.0,463
953,2020-01-,953.0,464
953,2020-02-,,464
-511,2020-03-,-1464.0,464
-1494,2020-04-,-983.0,464
955,2020-01-,955.0,465
1989,2020-02-,1034.0,465
1506,2020-03-,-483.0,465
1350,2020-04-,-156.0,465
80,2020-01-,80.0,466
-1979,2020-02-,-2059.0,466
-2113,2020-03-,-134.0,466
-2113,2020-04-,,466
1994,2020-01-,1994.0,467
3582,2020-02-,1588.0,467
2754,2020-03-,-828.0,467
1190,2020-04-,-1564.0,467
39,2020-01-,39.0,468
-155,2020-02-,-194.0,468
-917,2020-03-,-762.0,468
-917,2020-04-,,468
386,2020-01-,386.0,469
2161,2020-02-,1775.0,469
-802,2020-03-,-2963.0,469
-1537,2020-04-,-735.0,469
377,2020-01-,377.0,470
-311,2020-02-,-688.0,470
-311,2020-03-,,470
-311,2020-04-,,470
781,2020-01-,781.0,471
781,2020-02-,,471
1238,2020-03-,457.0,471
1887,2020-04-,649.0,471
811,2020-01-,811.0,472
-115,2020-02-,-926.0,472
32,2020-03-,147.0,472
218,2020-04-,186.0,472
-183,2020-01-,-183.0,473
-864,2020-02-,-681.0,473
-3630,2020-03-,-2766.0,473
-5772,2020-04-,-2142.0,473
928,2020-01-,928.0,474
139,2020-02-,-789.0,474
-259,2020-03-,-398.0,474
-259,2020-04-,,474
-673,2020-01-,-673.0,475
-1966,2020-02-,-1293.0,475
-5073,2020-03-,-3107.0,475
-5073,2020-04-,,475
-476,2020-01-,-476.0,476
-2003,2020-02-,-1527.0,476
-3365,2020-03-,-1362.0,476
-4972,2020-04-,-1607.0,476
-3034,2020-01-,-3034.0,477
-4592,2020-02-,-1558.0,477
-6538,2020-03-,-1946.0,477
-6538,2020-04-,,477
-712,2020-01-,-712.0,478
2278,2020-02-,2990.0,478
2087,2020-03-,-191.0,478
2087,2020-04-,,478
320,2020-01-,320.0,479
-327,2020-02-,-647.0,479
513,2020-03-,840.0,479
513,2020-04-,,479
522,2020-01-,522.0,480
522,2020-02-,,480
-235,2020-03-,-757.0,480
-165,2020-04-,70.0,480
-1396,2020-01-,-1396.0,481
-2905,2020-02-,-1509.0,481
-3394,2020-03-,-489.0,481
-3394,2020-04-,,481
386,2020-01-,386.0,482
-687,2020-02-,-1073.0,482
-1256,2020-03-,-569.0,482
-1256,2020-04-,,482
2038,2020-01-,2038.0,483
2038,2020-02-,,483
-189,2020-03-,-2227.0,483
1330,2020-04-,1519.0,483
871,2020-01-,871.0,484
871,2020-02-,,484
1796,2020-03-,925.0,484
1796,2020-04-,,484
16,2020-01-,16.0,485
1507,2020-02-,1491.0,485
2202,2020-03-,695.0,485
2202,2020-04-,,485
-1632,2020-01-,-1632.0,486
-2250,2020-02-,-618.0,486
-3108,2020-03-,-858.0,486
-3108,2020-04-,,486
-572,2020-01-,-572.0,487
312,2020-02-,884.0,487
162,2020-03-,-150.0,487
-330,2020-04-,-492.0,487
-243,2020-01-,-243.0,488
297,2020-02-,540.0,488
-412,2020-03-,-709.0,488
-191,2020-04-,221.0,488
556,2020-01-,556.0,489
1808,2020-02-,1252.0,489
3342,2020-03-,1534.0,489
5338,2020-04-,1996.0,489
271,2020-01-,271.0,490
342,2020-02-,71.0,490
342,2020-03-,,490
24,2020-04-,-318.0,490
-3,2020-01-,-3.0,491
298,2020-02-,301.0,491
-2319,2020-03-,-2617.0,491
-2319,2020-04-,,491
-738,2020-01-,-738.0,492
-1399,2020-02-,-661.0,492
-2133,2020-03-,-734.0,492
-2133,2020-04-,,492
845,2020-01-,845.0,493
-824,2020-02-,-1669.0,493
-824,2020-03-,,493
-738,2020-04-,86.0,493
529,2020-01-,529.0,494
909,2020-02-,380.0,494
1447,2020-03-,538.0,494
1447,2020-04-,,494
-286,2020-01-,-286.0,495
-1438,2020-02-,-1152.0,495
-89,2020-03-,1349.0,495
-89,2020-04-,,495
47,2020-01-,47.0,496
-3076,2020-02-,-3123.0,496
-2426,2020-03-,650.0,496
-2426,2020-04-,,496
754,2020-01-,754.0,497
1003,2020-02-,249.0,497
1739,2020-03-,736.0,497
2680,2020-04-,941.0,497
1360,2020-01-,1360.0,498
2195,2020-02-,835.0,498
2989,2020-03-,794.0,498
3488,2020-04-,499.0,498
-304,2020-01-,-304.0,499
1415,2020-02-,1719.0,499
599,2020-03-,-816.0,499
599,2020-04-,,499
1594,2020-01-,1594.0,500
2981,2020-02-,1387.0,500
2251,2020-03-,-730.0,500
2251,2020-04-,,500
