batting_average,batting_hand,best_bowling_performance,bowling_skill,economy_rate,highest_score,matches_100_plus,matches_30_plus,matches_50_plus,most_frequent_role,player_id,player_name,strike_rate,total_balls_faced,total_matches_played,total_runs,total_times_dismissed,total_wickets_taken
48.0,Left-hand bat,2-14,Slow left-arm orthodox,8.513833992094861,34,0,1,0,Player,398,J Suchith,145.45454545454547,33,14,48,1,10
,Right-hand bat,1-30,Right-arm medium,9.243243243243244,2,0,0,0,Player,399,RG More,100.0,2,2,2,0,1
13.0,Right-hand bat,1-7,Right-arm medium-fast,8.95774647887324,61,0,1,1,Player,400,HH Pandya,116.4179104477612,134,20,156,12,4
38.666666666666664,Right-hand bat,4-32,Right-arm medium-fast,7.947169811320754,47,0,1,0,Player,401,D Wiese,136.47058823529412,85,13,116,3,16
22.0,Right-hand bat,,Legbreak,,35,0,2,0,Player,402,SN Khan,162.96296296296296,81,16,132,6,0
11.75,Left-hand bat,4-21,Left-arm fast-medium,7.41287284144427,20,0,0,0,Player,403,MJ McClenaghan,162.06896551724137,29,26,47,4,35
1.0,Right-hand bat,2-18,Right-arm medium,7.2142857142857135,1,0,0,0,Player,404,DJ Muthuswami,33.33333333333333,3,6,1,1,4
0.0,Right-hand bat,1-29,Right-arm fast,7.733333333333334,0,0,0,0,Player,405,PJ Cummins,0.0,2,4,0,1,2
,Right-hand bat,1-36,Right-arm medium,10.8,7,0,0,0,Player,406,SN Thakur,116.66666666666667,6,1,7,0,1
23.181818181818183,Right-hand bat,,Right-arm medium,,41,0,2,0,Player,407,JC Buttler,134.92063492063494,189,14,255,11,0
13.833333333333334,Right-hand bat,3-41,Right-arm fast-medium,7.594405594405595,34,0,1,0,Player,408,CR Brathwaite,207.50000000000003,40,8,83,6,7
36.5,Right-hand bat,4-15,Right-arm medium,8.185714285714287,52,0,3,1,Player,409,MP Stoinis,131.53153153153156,111,7,146,4,8
8.4,Left-hand bat,,Right-arm medium,,27,0,0,0,Player,410,Ishan Kishan,102.4390243902439,41,5,42,5,0
10.0,Left-hand bat,,Right-arm medium-fast,7.5,16,0,0,0,Player,411,C Munro,96.7741935483871,31,4,30,3,0
19.0,Right-hand bat,2-18,Legbreak googly,8.074766355140186,18,0,0,0,Player,412,P Sahu,146.15384615384613,13,5,19,1,3
39.5,Left-hand bat,2-14,Slow left-arm orthodox,6.958762886597938,86,0,3,1,Player,413,KH Pandya,186.61417322834646,127,12,237,6,6
6.666666666666667,Right-hand bat,,Right-arm medium-fast,,12,0,0,0,Player,414,AD Nath,74.07407407407408,27,4,20,3,0
19.0,Right-hand bat,,Right-arm offbreak,,48,0,1,0,Player,415,MJ Guptill,103.63636363636364,55,3,57,3,0
13.0,Right-hand bat,1-37,Right-arm fast-medium,10.0,12,0,0,0,Player,416,KJ Abbott,162.5,8,5,13,1,2
27.0,Left-hand bat,,Right-arm offbreak,,37,0,1,0,Player,417,TM Head,128.57142857142858,42,3,54,2,0
0.0,Right-hand bat,3-36,Legbreak googly,7.9772727272727275,0,0,0,0,Player,418,M Ashwin,0.0,1,10,0,1,7
11.5,Right-hand bat,,Right-arm medium,,22,0,0,0,Keeper,419,NS Naik,69.6969696969697,33,2,23,2,0
24.75,Left-hand bat,,Right-arm medium,,69,0,3,1,Player,420,RR Pant,127.74193548387096,155,10,198,8,0
22.0,Right-hand bat,,Right-arm medium,,54,0,1,1,Player,421,SW Billings,133.33333333333331,66,5,88,4,0
13.0,Right-hand bat,2-16,Legbreak,9.435897435897436,12,0,0,0,Player,422,KC Cariappa,118.18181818181819,11,6,13,1,4
6.0,Right-hand bat,,Right-arm medium,,6,0,0,0,Player,423,PSP Handscomb,50.0,12,2,6,1,0
0.0,Right-hand bat,,Slow left-arm orthodox,9.666666666666668,0,0,0,0,Player,424,Swapnil Singh,0.0,1,1,0,1,0
3.0,Right-hand bat,1-8,Right-arm offbreak,6.428571428571429,5,0,0,0,Player,425,J Yadav,50.0,12,7,6,2,4
21.166666666666668,Left-hand bat,,Right-arm medium,,30,0,2,0,Player,426,UT Khawaja,120.95238095238095,105,6,127,6,0
26.166666666666668,Right-hand bat,,Right-arm offbreak,,96,0,2,1,Player,427,HM Amla,128.68852459016392,122,6,157,6,0
7.0,Right-hand bat,,Right-arm fast-medium,,9,0,0,0,Player,428,F Behardien,107.6923076923077,13,3,14,2,0
,Left-hand bat,3-24,Left-arm medium,7.716867469879518,2,0,0,0,Player,429,BB Sran,100.0,4,15,4,0,14
0.0,Right-hand bat,6-19,Legbreak googly,6.407766990291262,0,0,0,0,Player,430,A Zampa,0.0,1,5,0,1,12
34.666666666666664,Left-hand bat,,Right-arm offbreak,3.0,70,0,1,1,Player,431,N Rana,133.33333333333331,78,4,104,3,0
0.0,Right-hand bat,3-19,Slow left-arm chinaman,7.943661971830986,0,0,0,0,Player,432,S Kaushik,0.0,1,7,0,1,6
12.0,Right-hand bat,,Right-arm medium,,19,0,0,0,Player,433,ER Dwivedi,160.0,15,4,24,2,0
3.0,Right-hand bat,4-9,Right-arm fast-medium,7.988950276243094,3,0,0,0,Player,434,CJ Jordan,75.0,4,9,3,1,11
,Right-hand bat,2-29,Right-arm medium,10.727272727272727,0,0,0,0,Player,435,P Amarnath,,0,6,0,0,7
,Right-hand bat,1-49,Right-arm fast-medium,10.53061224489796,0,0,0,0,Player,436,B Geeves,,0,2,0,0,1
,Right-hand bat,1-33,Right-arm medium-fast,10.071428571428571,0,0,0,0,Player,437,Gagandeep Singh,,0,4,0,0,3
0.0,Right-hand bat,1-31,Right-arm fast-medium,10.333333333333334,0,0,0,0,Player,438,A Nel,,0,1,0,1,1
,Right-hand bat,2-18,Right-arm medium,7.307692307692307,0,0,0,0,Player,439,AM Salvi,,0,7,0,0,7
,Right-hand bat,,Right-arm fast-medium,12.0,0,0,0,0,Player,440,RR Bose,,0,1,0,0,0
,Right-hand bat,1-15,Right-arm medium,8.16,0,0,0,0,Player,441,SS Sarkar,,0,2,0,0,1
,Left-hand bat,,Left-arm medium,11.0,0,0,0,0,Player,442,RA Shaikh,,0,1,0,0,0
,Right-hand bat,,Right-arm medium,13.0,0,0,0,0,Player,443,C Ganapathy,,0,1,0,0,0
,Right-hand bat,,Right-arm offbreak,10.105263157894736,0,0,0,0,Player,444,MB Parmar,,0,1,0,0,0
,Left-hand bat,,Slow left-arm orthodox,9.230769230769232,0,0,0,0,Player,445,AA Kazi,,0,1,0,0,0
,Right-hand bat,3-23,Right-arm medium,6.962962962962964,0,0,0,0,Player,446,Anand Rajan,,0,8,0,0,8
,Left-hand bat,,Slow left-arm orthodox,18.0,0,0,0,0,Player,447,P Prasanth,,0,1,0,0,0
,Right-hand bat,,Right-arm medium,,0,0,0,0,,448,SS Mundhe,,0,0,0,0,0
,Right-hand bat,,Slow left-arm orthodox,11.0,0,0,0,0,Player,449,RW Price,,0,1,0,0,0
,Left-hand bat,1-44,Right-arm fast,10.702702702702702,0,0,0,0,Player,450,TP Sudhindra,,0,3,0,0,1
,Right-hand bat,3-25,Right-arm fast-medium,7.092307692307692,0,0,0,0,Player,451,BW Hilfenhaus,,0,17,0,0,22
,Right-hand bat,1-14,Legbreak,6.589285714285715,0,0,0,0,Player,452,S Badree,,0,5,0,0,2
,Right-hand bat,1-20,Left-arm medium,7.850467289719626,0,0,0,0,Player,453,P Suyal,,0,5,0,0,2
,Right-hand bat,,Right-arm medium,14.64,0,0,0,0,Player,454,MG Neser,,0,1,0,0,0
,Right-hand bat,,Right-arm medium,19.0,0,0,0,0,Player,455,V Shankar,,0,1,0,0,0
,Left-hand bat,2-47,Left-arm medium,10.235294117647058,0,0,0,0,Player,456,K Santokie,,0,2,0,0,3
,Right-hand bat,2-6,Right-arm fast-medium,6.19672131147541,0,0,0,0,Player,457,JW Hastings,,0,3,0,0,3
,Right-hand bat,3-17,Left-arm fast-medium,7.507246376811594,0,0,0,0,Player,458,TA Boult,,0,8,0,0,10
,Left-hand bat,1-33,Right-arm fast-medium,10.25,0,0,0,0,Player,459,GS Sandhu,,0,2,0,0,1
,Left-hand bat,3-14,Left-arm fast-medium,6.558510638297872,0,0,0,0,Player,460,Mustafizur Rahman,,0,16,0,0,17
,Right-hand bat,1-38,Right-arm fast,9.120000000000001,0,0,0,0,Player,461,AF Milne,,0,1,0,0,1
,Left-hand bat,3-35,Slow left-arm chinaman,7.621621621621621,0,0,0,0,Player,462,Kuldeep Yadav,,0,3,0,0,6
,Right-hand bat,1-21,Slow left-arm chinaman,9.1875,0,0,0,0,Player,463,T Shamsi,,0,4,0,0,3
,Right-hand bat,2-31,Right-arm fast-medium,7.395348837209302,0,0,0,0,Player,464,SM Boland,,0,2,0,0,2
,Right-hand bat,,Right-arm medium,6.90909090909091,0,0,0,0,Player,465,DL Chahar,,0,2,0,0,0
,Right-hand bat,,Right-arm medium,,0,0,0,0,Player,466,P Dharmani,,0,1,0,0,0
,Left-hand bat,,Slow left-arm orthodox,,0,0,0,0,Player,467,RV Pawar,,0,1,0,0,0
,Right-hand bat,,Right-arm medium,,0,0,0,0,Keeper,468,KH Devdhar,,0,1,0,0,0
,Right-hand bat,,Right-arm fast-medium,,0,0,0,0,Player,469,T Mishra,,0,1,0,0,0
